Expiration Date,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Type,Index Spot
2025-01-22,113.2,40.65,108.0,115.5,148,0.0,0.0,0.0,565,5975.0,Call,6086.3701
2025-01-22,0.05,-1.325,0.0,0.05,3955,0.0,0.0,0.0,2058,5975.0,Put,6086.3701
2025-01-22,115.55,47.9,103.9,109.6,247,0.0,0.0,0.0,1230,5980.0,Call,6086.3701
2025-01-22,0.05,-1.525,0.0,0.05,11851,0.0,0.0,0.0,1855,5980.0,Put,6086.3701
2025-01-22,108.5,45.45,98.9,104.6,140,0.0,0.0,0.0,684,5985.0,Call,6086.3701
2025-01-22,0.05,-1.775,0.0,0.05,2103,0.0,0.0,0.0,1027,5985.0,Put,6086.3701
2025-01-22,99.87,40.57,93.9,99.7,121,0.0,0.0,0.0,300,5990.0,Call,6086.3701
2025-01-22,0.05,-2.1,0.0,0.05,4196,0.0,0.0,0.0,1007,5990.0,Put,6086.3701
2025-01-22,91.3,36.6,88.9,94.8,240,0.0,0.0,0.0,3136,5995.0,Call,6086.3701
2025-01-22,0.05,-2.45,0.0,0.05,6160,0.0,0.0,0.0,1276,5995.0,Put,6086.3701
2025-01-22,90.0,39.85,83.9,89.8,266,0.0,0.0,0.0,4302,6000.0,Call,6086.3701
2025-01-22,0.05,-2.9,0.0,0.05,14173,0.0,0.0,0.0,7100,6000.0,Put,6086.3701
2025-01-22,80.48,34.78,78.9,84.8,233,0.0,0.0,0.0,555,6005.0,Call,6086.3701
2025-01-22,0.05,-3.45,0.0,0.05,10441,0.0,0.0,0.0,884,6005.0,Put,6086.3701
2025-01-22,78.74,37.39,73.0,79.8,500,0.0,0.0,0.0,974,6010.0,Call,6086.3701
2025-01-22,0.05,-4.1,0.0,0.05,7993,0.0,0.0,0.0,2069,6010.0,Put,6086.3701
2025-01-22,73.4,36.0,68.0,74.8,389,0.0,0.0,0.0,652,6015.0,Call,6086.3701
2025-01-22,0.05,-4.9,0.0,0.05,11386,0.0,0.0,0.0,13720,6015.0,Put,6086.3701
2025-01-22,67.3,33.95,63.0,69.7,362,0.0,0.0,0.0,1572,6020.0,Call,6086.3701
2025-01-22,0.05,-5.85,0.0,0.05,15218,0.0,0.0,0.0,14392,6020.0,Put,6086.3701
2025-01-22,62.78,33.33,58.0,64.8,308,0.0,0.0,0.0,3108,6025.0,Call,6086.3701
2025-01-22,0.05,-6.95,0.0,0.05,11083,0.0,0.0,0.0,1116,6025.0,Put,6086.3701
2025-01-22,58.0,32.2,53.0,59.8,542,0.0,0.0,0.0,1033,6030.0,Call,6086.3701
2025-01-22,0.05,-8.25,0.0,0.05,18648,0.0,0.0,0.0,906,6030.0,Put,6086.3701
2025-01-22,53.2,31.0,48.0,54.8,753,0.0,0.0,0.0,982,6035.0,Call,6086.3701
2025-01-22,0.05,-9.8,0.0,0.05,12722,0.0,0.0,0.0,703,6035.0,Put,6086.3701
2025-01-22,49.85,30.9,43.0,49.7,1093,0.0,0.0,0.0,2044,6040.0,Call,6086.3701
2025-01-22,0.05,-11.55,0.0,0.05,15919,0.0,0.0,0.0,1537,6040.0,Put,6086.3701
2025-01-22,42.81,26.81,38.0,44.8,1003,0.0,0.0,0.0,1123,6045.0,Call,6086.3701
2025-01-22,0.05,-13.6,0.0,0.05,16401,0.0,0.0,0.0,1271,6045.0,Put,6086.3701
2025-01-22,38.05,24.7,33.0,39.8,2181,0.0,0.0,0.0,3932,6050.0,Call,6086.3701
2025-01-22,0.05,-15.9,0.0,0.05,37903,0.0,0.0,0.0,1935,6050.0,Put,6086.3701
2025-01-22,30.0,19.1,28.0,34.8,1201,0.0,0.0,0.0,1640,6055.0,Call,6086.3701
2025-01-22,0.05,-18.55,0.0,0.05,19375,0.0,0.0,0.0,196,6055.0,Put,6086.3701
2025-01-22,27.1,18.3,23.0,29.8,2004,0.0,0.0,0.0,1244,6060.0,Call,6086.3701
2025-01-22,0.05,-21.35,0.0,0.05,24474,0.0,0.0,0.0,385,6060.0,Put,6086.3701
2025-01-22,22.7,15.7,18.0,24.6,3659,0.0,0.0,0.0,984,6065.0,Call,6086.3701
2025-01-22,0.05,-24.55,0.0,0.05,32862,0.0,0.0,0.0,283,6065.0,Put,6086.3701
2025-01-22,17.2,11.65,15.4,17.2,6092,0.0,0.0,0.0,1800,6070.0,Call,6086.3701
2025-01-22,0.05,-28.0,0.0,0.05,40920,0.0,0.0,0.0,499,6070.0,Put,6086.3701
2025-01-22,12.3,8.05,10.5,12.5,15140,0.0,0.0,0.0,16279,6075.0,Call,6086.3701
2025-01-22,0.05,-31.75,0.0,0.05,48308,0.0,0.0,0.0,214,6075.0,Put,6086.3701
2025-01-22,7.2,3.95,5.6,7.2,26285,0.0,0.0,0.0,13896,6080.0,Call,6086.3701
2025-01-22,0.05,-35.7,0.0,0.05,64181,0.0,0.0,0.0,102,6080.0,Put,6086.3701
2025-01-22,1.0,-1.4,1.0,2.0,32562,0.0,0.0,0.0,2227,6085.0,Call,6086.3701
2025-01-22,0.05,-39.9,0.0,0.05,72955,0.0,0.0,0.0,35,6085.0,Put,6086.3701
2025-01-22,0.05,-1.725,0.0,0.05,78821,0.0,0.0,0.0,2349,6090.0,Call,6086.3701
2025-01-22,3.1,-41.25,3.0,4.0,85419,0.0,0.0,0.0,182,6090.0,Put,6086.3701
2025-01-22,0.05,-1.225,0.0,0.05,96740,0.0,0.0,0.0,3178,6095.0,Call,6086.3701
2025-01-22,8.95,-39.9,7.7,9.7,47227,0.0,0.0,0.0,68,6095.0,Put,6086.3701
2025-01-22,0.05,-0.875,0.0,0.05,146905,0.0,0.0,0.0,7901,6100.0,Call,6086.3701
2025-01-22,12.9,-40.7,12.9,14.7,32969,0.0,0.0,0.0,207,6100.0,Put,6086.3701
2025-01-22,0.05,-0.625,0.0,0.05,73623,0.0,0.0,0.0,3377,6105.0,Call,6086.3701
2025-01-22,18.2,-40.0,15.4,21.1,4262,0.0,0.0,0.0,34,6105.0,Put,6086.3701
2025-01-22,0.05,-0.425,0.0,0.05,60959,0.0,0.0,0.0,3301,6110.0,Call,6086.3701
2025-01-22,22.18,-40.87,20.7,27.0,2380,0.0,0.0,0.0,39,6110.0,Put,6086.3701
2025-01-22,0.05,-0.3,0.0,0.05,38613,0.0,0.0,0.0,1613,6115.0,Call,6086.3701
2025-01-22,27.34,-40.51,25.2,32.0,1260,0.0,0.0,0.0,60,6115.0,Put,6086.3701
2025-01-22,0.05,-0.2,0.0,0.05,26603,0.0,0.0,0.0,2041,6120.0,Call,6086.3701
2025-01-22,32.9,-39.85,30.5,37.0,1396,0.0,0.0,0.0,117,6120.0,Put,6086.3701
2025-01-22,0.05,-0.125,0.0,0.05,15909,0.0,0.0,0.0,2019,6125.0,Call,6086.3701
2025-01-22,37.5,-40.3,35.2,42.0,643,0.0,0.0,0.0,44,6125.0,Put,6086.3701
2025-01-22,0.05,-0.1,0.0,0.05,13899,0.0,0.0,0.0,7913,6130.0,Call,6086.3701
2025-01-22,41.24,-41.31,40.2,47.0,397,0.0,0.0,0.0,10,6130.0,Put,6086.3701
2025-01-22,0.05,-0.075,0.0,0.05,9752,0.0,0.0,0.0,3385,6135.0,Call,6086.3701
2025-01-22,39.81,-47.74,45.4,52.0,129,0.0,0.0,0.0,5,6135.0,Put,6086.3701
2025-01-22,0.05,-0.05,0.0,0.05,7329,0.0,0.0,0.0,6343,6140.0,Call,6086.3701
2025-01-22,49.0,-43.7,50.2,57.0,100,0.0,0.0,0.0,32,6140.0,Put,6086.3701
2025-01-22,0.05,-0.025,0.0,0.05,6876,0.0,0.0,0.0,400,6145.0,Call,6086.3701
2025-01-22,59.37,-38.48,55.4,62.0,26,0.0,0.0,0.0,3,6145.0,Put,6086.3701
2025-01-22,0.05,-0.025,0.0,0.05,10207,0.0,0.0,0.0,2176,6150.0,Call,6086.3701
2025-01-22,64.6,-38.2,60.4,67.0,376,0.0,0.0,0.0,32,6150.0,Put,6086.3701
2025-01-22,0.05,-0.025,0.0,0.05,3780,0.0,0.0,0.0,592,6155.0,Call,6086.3701
2025-01-22,60.02,-47.58,65.2,72.0,35,0.0,0.0,0.0,0,6155.0,Put,6086.3701
2025-01-22,0.05,-0.025,0.0,0.05,1742,0.0,0.0,0.0,812,6160.0,Call,6086.3701
2025-01-22,62.28,-50.47,70.3,77.0,26,0.0,0.0,0.0,27,6160.0,Put,6086.3701
2025-01-22,0.05,-0.025,0.0,0.05,442,0.0,0.0,0.0,441,6165.0,Call,6086.3701
2025-01-22,74.22,-42.98,75.2,82.0,1,0.0,0.0,0.0,0,6165.0,Put,6086.3701
2025-01-22,0.05,-0.025,0.0,0.05,108,0.0,0.0,0.0,594,6170.0,Call,6086.3701
2025-01-22,73.56,-48.54,80.3,87.0,20,0.0,0.0,0.0,35,6170.0,Put,6086.3701
2025-01-22,0.05,-0.025,0.0,0.05,167,0.0,0.0,0.0,1707,6175.0,Call,6086.3701
2025-01-22,0.0,0.0,85.2,92.0,0,0.0,0.0,0.0,0,6175.0,Put,6086.3701
2025-01-22,0.05,0.025,0.0,0.05,70,0.0,0.0,0.0,540,6180.0,Call,6086.3701
2025-01-22,92.0,-41.55,90.2,97.0,34,0.0,0.0,0.0,11,6180.0,Put,6086.3701
2025-01-22,0.05,0.05,0.0,0.05,14,0.0,0.0,0.0,0,6185.0,Call,6086.3701
2025-01-22,0.0,0.0,95.2,102.0,0,0.0,0.0,0.0,0,6185.0,Put,6086.3701
2025-01-22,0.05,0.025,0.0,0.05,17,0.0,0.0,0.0,273,6190.0,Call,6086.3701
2025-01-22,95.45,-48.1,100.2,107.0,14,0.0,0.0,0.0,24,6190.0,Put,6086.3701
2025-01-22,0.05,0.05,0.0,0.05,19,0.0,0.0,0.0,0,6195.0,Call,6086.3701
2025-01-22,0.0,0.0,104.5,112.0,0,0.0,0.0,0.0,0,6195.0,Put,6086.3701
2025-01-22,0.05,0.025,0.0,0.05,68,0.0,0.0,0.0,17151,6200.0,Call,6086.3701
2025-01-22,103.8,-49.75,109.3,116.8,1,0.0,0.0,0.0,4,6200.0,Put,6086.3701
2025-01-22,0.05,0.05,0.0,0.05,21,0.0,0.0,0.0,0,6205.0,Call,6086.3701
2025-01-22,0.0,0.0,112.1,124.2,0,0.0,0.0,0.0,0,6205.0,Put,6086.3701
2025-01-22,0.05,0.025,0.0,0.05,42,0.0,0.0,0.0,25,6210.0,Call,6086.3701
2025-01-22,115.03,-48.32,117.1,129.2,65,0.0,0.0,0.0,65,6210.0,Put,6086.3701
2025-01-22,0.05,0.05,0.0,0.05,6,0.0,0.0,0.0,0,6215.0,Call,6086.3701
2025-01-22,0.0,0.0,122.1,134.2,0,0.0,0.0,0.0,0,6215.0,Put,6086.3701
2025-01-22,0.05,0.025,0.0,0.05,8,0.0,0.0,0.0,2145,6220.0,Call,6086.3701
2025-01-22,0.0,0.0,127.1,139.2,0,0.0,0.0,0.0,0,6220.0,Put,6086.3701
2025-01-22,0.05,0.025,0.0,0.05,10,0.0,0.0,0.0,2045,6225.0,Call,6086.3701
2025-01-22,240.05,0.0,133.0,144.2,0,0.0,0.0,0.0,25,6225.0,Put,6086.3701
2025-01-22,0.05,0.0,0.0,0.05,0,0.0,0.0,0.0,46,6230.0,Call,6086.3701
2025-01-22,0.0,0.0,137.1,149.2,0,0.0,0.0,0.0,0,6230.0,Put,6086.3701
2025-01-22,0.05,0.05,0.0,0.05,2,0.0,0.0,0.0,0,6240.0,Call,6086.3701
2025-01-22,0.0,0.0,147.1,159.2,0,0.0,0.0,0.0,0,6240.0,Put,6086.3701
2025-01-22,0.05,0.025,0.0,0.05,30,0.0,0.0,0.0,810,6250.0,Call,6086.3701
2025-01-22,153.8,-48.7,158.1,169.2,22,0.0,0.0,0.0,2,6250.0,Put,6086.3701
2025-01-22,0.0,0.0,0.0,0.05,0,0.0,0.0,0.0,0,6260.0,Call,6086.3701
2025-01-22,165.29,165.29,167.1,179.2,2,0.0,0.0,0.0,0,6260.0,Put,6086.3701
2025-01-22,0.0,0.0,0.0,0.05,0,0.0,0.0,0.0,0,6270.0,Call,6086.3701
2025-01-22,192.67,192.67,177.1,189.2,20,0.0,0.0,0.0,0,6270.0,Put,6086.3701
2025-01-22,0.05,0.0,0.0,0.05,0,0.0,0.0,0.0,97,6275.0,Call,6086.3701
2025-01-22,184.58,-45.42,183.0,194.2,6,0.0,0.0,0.0,4,6275.0,Put,6086.3701
2025-01-22,0.0,0.0,0.0,0.05,0,0.0,0.0,0.0,0,6280.0,Call,6086.3701
2025-01-22,0.0,0.0,187.1,199.2,0,0.0,0.0,0.0,0,6280.0,Put,6086.3701
2025-01-22,0.0,0.0,0.0,0.05,0,0.0,0.0,0.0,0,6290.0,Call,6086.3701
2025-01-22,0.0,0.0,197.1,209.2,0,0.0,0.0,0.0,0,6290.0,Put,6086.3701
2025-01-22,0.05,0.0,0.0,0.05,0,0.0,0.0,0.0,826,6300.0,Call,6086.3701
2025-01-22,0.0,0.0,207.1,219.2,0,0.0,0.0,0.0,0,6300.0,Put,6086.3701
2025-01-22,0.0,0.0,0.0,0.05,0,0.0,0.0,0.0,0,6325.0,Call,6086.3701
2025-01-22,0.0,0.0,229.1,247.2,0,0.0,0.0,0.0,0,6325.0,Put,6086.3701
2025-01-22,0.05,0.0,0.0,0.05,0,0.0,0.0,0.0,150,6350.0,Call,6086.3701
2025-01-22,262.5,-38.15,254.1,272.2,4,0.0,0.0,0.0,3,6350.0,Put,6086.3701
2025-01-22,0.05,0.025,0.0,0.05,1,0.0,0.0,0.0,1,6375.0,Call,6086.3701
2025-01-22,287.23,-40.82,279.1,297.2,7,0.0,0.0,0.0,7,6375.0,Put,6086.3701
2025-01-22,0.05,0.0,0.0,0.05,0,0.0,0.0,0.0,881,6400.0,Call,6086.3701
2025-01-22,315.6,-37.35,304.1,322.2,3,0.0,0.0,0.0,3,6400.0,Put,6086.3701
2025-01-22,0.0,0.0,0.0,0.05,0,0.0,0.0,0.0,0,6425.0,Call,6086.3701
2025-01-22,0.0,0.0,329.1,347.2,0,0.0,0.0,0.0,0,6425.0,Put,6086.3701
2025-01-22,0.05,0.0,0.0,0.05,0,0.0,0.0,0.0,1093,6450.0,Call,6086.3701
2025-01-22,364.45,-36.15,354.1,372.2,21,0.0,0.0,0.0,21,6450.0,Put,6086.3701
2025-01-22,0.08,0.0,0.0,0.05,0,0.0,0.0,0.0,67,6500.0,Call,6086.3701
2025-01-22,409.37,-45.43,404.1,422.2,12,0.0,0.0,0.0,14,6500.0,Put,6086.3701
2025-01-22,0.0,0.0,0.0,0.05,0,0.0,0.0,0.0,0,6550.0,Call,6086.3701
2025-01-22,0.0,0.0,454.1,472.2,0,0.0,0.0,0.0,0,6550.0,Put,6086.3701
2025-01-22,0.07,0.0,0.0,0.05,0,0.0,0.0,0.0,935,6600.0,Call,6086.3701
2025-01-22,0.0,0.0,504.1,522.2,0,0.0,0.0,0.0,1,6600.0,Put,6086.3701
2025-01-22,0.29,0.0,0.0,0.05,0,0.0,0.0,0.0,6,6700.0,Call,6086.3701
2025-01-22,823.1,0.0,604.1,622.2,0,0.0,0.0,0.0,1,6700.0,Put,6086.3701
2025-01-22,0.25,0.0,0.0,0.05,0,0.0,0.0,0.0,23,6800.0,Call,6086.3701
2025-01-22,0.0,0.0,704.1,722.2,0,0.0,0.0,0.0,0,6800.0,Put,6086.3701
2025-01-22,0.05,0.0,0.0,0.05,0,0.0,0.0,0.0,13,7000.0,Call,6086.3701
2025-01-22,0.0,0.0,904.1,922.2,0,0.0,0.0,0.0,0,7000.0,Put,6086.3701
2025-01-22,0.0,0.0,0.0,0.05,0,0.0,0.0,0.0,0,7200.0,Call,6086.3701
2025-01-22,1112.32,-38.23,1104.1,1122.2,2,0.0,0.0,0.0,2,7200.0,Put,6086.3701
2025-01-22,0.0,0.0,0.0,0.05,0,0.0,0.0,0.0,0,7400.0,Call,6086.3701
2025-01-22,0.0,0.0,1304.1,1322.2,0,0.0,0.0,0.0,0,7400.0,Put,6086.3701
2025-01-22,0.1,0.0,0.0,0.05,0,0.0,0.0,0.0,3,7600.0,Call,6086.3701
2025-01-22,1512.27,-38.23,1504.1,1522.2,1,0.0,0.0,0.0,1,7600.0,Put,6086.3701
2025-01-22,0.05,0.025,0.0,0.05,18,0.0,0.0,0.0,21,7800.0,Call,6086.3701
2025-01-22,0.0,0.0,1704.1,1722.2,0,0.0,0.0,0.0,0,7800.0,Put,6086.3701
2025-01-23,0.0,0.0,3670.8,3679.2,0,7.6922,1.0,0.0,0,2400.0,Call,6086.3701
2025-01-23,0.05,0.025,0.0,0.05,1,7.2126,0.0,0.0,43,2400.0,Put,6086.3701
2025-01-23,0.0,0.0,3470.8,3479.2,0,7.0524,1.0,0.0,0,2600.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,6.6105,0.0,0.0,14,2600.0,Put,6086.3701
2025-01-23,0.0,0.0,3270.8,3279.2,0,6.4599,1.0,0.0,0,2800.0,Call,6086.3701
2025-01-23,0.25,0.0,0.0,0.05,0,6.0528,0.0,0.0,4,2800.0,Put,6086.3701
2025-01-23,0.0,0.0,3070.8,3079.2,0,5.9078,1.0,0.0,0,3000.0,Call,6086.3701
2025-01-23,0.07,0.0,0.0,0.05,0,5.5329,0.0,0.0,17,3000.0,Put,6086.3701
2025-01-23,0.0,0.0,2870.8,2879.2,0,5.3904,1.0,0.0,0,3200.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,5.0464,0.0,0.0,108,3200.0,Put,6086.3701
2025-01-23,0.0,0.0,2670.8,2679.2,0,4.9037,1.0,0.0,0,3400.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,4.5885,0.0,0.0,72,3400.0,Put,6086.3701
2025-01-23,0.0,0.0,2470.8,2479.2,0,4.4438,0.9999,0.0,0,3600.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,4.1554,-0.0001,0.0,197,3600.0,Put,6086.3701
2025-01-23,0.0,0.0,2270.8,2279.2,0,4.0077,0.9999,0.0,0,3800.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,3.7451,-0.0001,0.0,85,3800.0,Put,6086.3701
2025-01-23,0.0,0.0,2070.8,2079.2,0,3.5924,0.9999,0.0,0,4000.0,Call,6086.3701
2025-01-23,0.1,0.0,0.0,0.05,0,3.3547,-0.0001,0.0,4000,4000.0,Put,6086.3701
2025-01-23,0.0,0.0,1870.8,1879.2,0,3.1958,0.9999,0.0,0,4200.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,2.982,-0.0001,0.0,1126,4200.0,Put,6086.3701
2025-01-23,0.0,0.0,1670.8,1679.2,0,2.8154,0.9999,0.0,0,4400.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,2.625,-0.0001,0.0,5178,4400.0,Put,6086.3701
2025-01-23,1545.1,0.0,1570.8,1579.2,0,2.6311,0.9998,0.0,0,4500.0,Call,6086.3701
2025-01-23,0.05,0.025,0.0,0.05,1,2.4514,-0.0002,0.0,1288,4500.0,Put,6086.3701
2025-01-23,1485.0,35.35,1470.8,1479.2,4,2.4502,0.9998,0.0,4,4600.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,2.2817,-0.0002,0.0,473,4600.0,Put,6086.3701
2025-01-23,0.0,0.0,1370.8,1379.1,0,2.077,0.9998,0.0,0,4700.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,2.115,-0.0002,0.0,6796,4700.0,Put,6086.3701
2025-01-23,1291.5,44.05,1270.8,1279.2,2,2.0981,0.9998,0.0,2,4800.0,Call,6086.3701
2025-01-23,0.05,0.0,0.0,0.05,0,1.9512,-0.0002,0.0,5296,4800.0,Put,6086.3701
2025-01-23,1197.62,47.87,1170.8,1179.1,1,1.7575,0.9997,0.0,1,4900.0,Call,6086.3701
2025-01-23,0.06,0.0,0.0,0.05,0,1.7902,-0.0003,0.0,18800,4900.0,Put,6086.3701
2025-01-23,1076.7,0.0,1120.9,1129.1,0,1.8413,0.9997,0.0,1,4950.0,Call,6086.3701
2025-01-23,0.1,0.0,0.0,0.05,0,1.7107,-0.0003,0.0,2282,4950.0,Put,6086.3701
2025-01-23,1097.42,49.97,1070.9,1079.2,20,1.836,0.9997,0.0,21,5000.0,Call,6086.3701
2025-01-23,0.05,-0.025,0.0,0.05,457,1.6318,-0.0003,0.0,5949,5000.0,Put,6086.3701
2025-01-23,0.0,0.0,1020.9,1029.2,0,1.7491,0.9997,0.0,0,5050.0,Call,6086.3701
2025-01-23,0.1,0.025,0.0,0.05,261,1.5535,-0.0003,0.0,10441,5050.0,Put,6086.3701
2025-01-23,0.0,0.0,970.9,979.2,0,1.6628,0.9997,0.0,0,5100.0,Call,6086.3701
2025-01-23,0.05,-0.025,0.0,0.05,7,1.4757,-0.0003,0.0,804,5100.0,Put,6086.3701
2025-01-23,0.0,0.0,945.8,954.2,0,1.5492,0.9996,0.0,0,5125.0,Call,6086.3701
2025-01-23,0.05,-0.025,0.0,0.05,600,1.4371,-0.0004,0.0,771,5125.0,Put,6086.3701
2025-01-23,948.15,48.3,920.9,929.2,4,1.5771,0.9996,0.0,3,5150.0,Call,6086.3701
2025-01-23,0.05,-0.025,0.0,0.05,41,1.3985,-0.0004,0.0,448,5150.0,Put,6086.3701
2025-01-23,921.03,46.18,895.8,904.2,4,1.467,0.9996,0.0,4,5175.0,Call,6086.3701
2025-01-23,0.05,-0.025,0.0,0.05,669,1.3601,-0.0004,0.0,750,5175.0,Put,6086.3701
2025-01-23,897.54,52.04,870.9,879.2,6,1.4919,0.9996,0.0,7,5200.0,Call,6086.3701
2025-01-23,0.05,-0.05,0.0,0.05,377,1.3218,-0.0004,0.0,1464,5200.0,Put,6086.3701
2025-01-23,870.72,50.22,845.9,854.2,1,1.4495,0.9996,0.0,1,5225.0,Call,6086.3701
2025-01-23,0.05,-0.05,0.0,0.05,589,1.2837,-0.0004,0.0,978,5225.0,Put,6086.3701
2025-01-23,0.0,0.0,820.9,829.2,0,1.4072,0.9996,0.0,0,5250.0,Call,6086.3701
2025-01-23,0.05,-0.05,0.0,0.05,157,1.2456,-0.0004,0.0,1046,5250.0,Put,6086.3701
2025-01-23,819.29,46.69,795.9,804.2,1,1.3651,0.9996,0.0,0,5275.0,Call,6086.3701
2025-01-23,0.05,-0.05,0.0,0.05,87,1.2077,-0.0004,0.0,140,5275.0,Put,6086.3701
2025-01-23,792.59,44.99,770.9,779.2,3,1.323,0.9996,0.0,16,5300.0,Call,6086.3701
2025-01-23,0.05,-0.05,0.0,0.05,421,1.1699,-0.0004,0.0,1606,5300.0,Put,6086.3701
2025-01-23,767.49,30.65,745.9,754.2,1,1.2811,0.9995,0.0,1,5325.0,Call,6086.3701
2025-01-23,0.05,-0.025,0.0,0.05,4,1.1322,-0.0005,0.0,910,5325.0,Put,6086.3701
2025-01-23,693.99,0.0,720.9,729.2,0,1.2392,0.9995,0.0,11,5350.0,Call,6086.3701
2025-01-23,0.05,-0.05,0.0,0.05,77,1.0947,-0.0005,0.0,1746,5350.0,Put,6086.3701
2025-01-23,660.9,0.0,695.9,704.2,0,1.1975,0.9995,0.0,3,5375.0,Call,6086.3701
2025-01-23,0.05,-0.075,0.0,0.1,16,1.0572,-0.0005,0.0,328,5375.0,Put,6086.3701
2025-01-23,640.44,0.0,670.9,679.2,0,1.1558,0.9995,0.0,8,5400.0,Call,6086.3701
2025-01-23,0.05,-0.075,0.0,0.05,22,1.0198,-0.0005,0.0,1783,5400.0,Put,6086.3701
2025-01-23,662.01,37.06,645.9,654.2,1,1.1142,0.9994,0.0,160,5425.0,Call,6086.3701
2025-01-23,0.05,-0.075,0.0,0.05,1,0.9825,-0.0006,0.0,258,5425.0,Put,6086.3701
2025-01-23,0.0,0.0,620.9,629.2,0,1.0727,0.9994,0.0,0,5450.0,Call,6086.3701
2025-01-23,0.14,0.0,0.0,0.05,0,0.9453,-0.0006,0.0,600,5450.0,Put,6086.3701
2025-01-23,619.16,41.66,600.9,609.2,1,1.0396,0.9994,0.0,1,5470.0,Call,6086.3701
2025-01-23,0.1,0.0,0.0,0.05,0,0.9156,-0.0006,0.0,2,5470.0,Put,6086.3701
2025-01-23,0.0,0.0,595.9,604.2,0,1.0314,0.9994,0.0,0,5475.0,Call,6086.3701
2025-01-23,0.15,0.0,0.0,0.05,0,0.9081,-0.0006,0.0,344,5475.0,Put,6086.3701
2025-01-23,0.0,0.0,590.9,599.2,0,1.023,0.9994,0.0,0,5480.0,Call,6086.3701
2025-01-23,0.1,0.0,0.0,0.05,0,0.9007,-0.0006,0.0,142,5480.0,Put,6086.3701
2025-01-23,0.0,0.0,580.9,589.2,0,1.0065,0.9994,0.0,0,5490.0,Call,6086.3701
2025-01-23,0.1,0.0,0.0,0.05,0,0.8859,-0.0006,0.0,252,5490.0,Put,6086.3701
2025-01-23,593.64,46.19,570.9,579.2,1,0.9899,0.9994,0.0,1,5500.0,Call,6086.3701
2025-01-23,0.15,0.0,0.0,0.05,0,0.8711,-0.0006,0.0,1006,5500.0,Put,6086.3701
2025-01-23,0.0,0.0,560.9,569.2,0,0.9734,0.9994,0.0,0,5510.0,Call,6086.3701
2025-01-23,0.4,0.0,0.0,0.05,0,0.8563,-0.0006,0.0,95,5510.0,Put,6086.3701
2025-01-23,504.74,0.0,550.9,559.2,0,0.9569,0.9993,0.0,3,5520.0,Call,6086.3701
2025-01-23,0.15,0.0,0.0,0.05,0,0.8415,-0.0007,0.0,125,5520.0,Put,6086.3701
2025-01-23,565.47,42.82,545.9,554.2,1,0.9486,0.9993,0.0,1,5525.0,Call,6086.3701
2025-01-23,0.15,0.0,0.0,0.05,0,0.8341,-0.0007,0.0,785,5525.0,Put,6086.3701
2025-01-23,0.0,0.0,540.9,549.2,0,0.9404,0.9993,0.0,0,5530.0,Call,6086.3701
2025-01-23,0.1,-0.05,0.0,0.05,25,0.8267,-0.0007,0.0,314,5530.0,Put,6086.3701
2025-01-23,557.0,49.25,530.9,539.2,8,0.9239,0.9993,0.0,8,5540.0,Call,6086.3701
2025-01-23,0.15,0.0,0.0,0.05,0,0.8119,-0.0007,0.0,127,5540.0,Put,6086.3701
2025-01-23,0.0,0.0,520.9,529.2,0,0.9074,0.9993,0.0,0,5550.0,Call,6086.3701
2025-01-23,0.07,-0.08,0.0,0.05,4,0.7972,-0.0007,0.0,2066,5550.0,Put,6086.3701
2025-01-23,0.0,0.0,510.9,519.2,0,0.8909,0.9993,0.0,0,5560.0,Call,6086.3701
2025-01-23,0.15,0.0,0.0,0.05,0,0.7824,-0.0007,0.0,650,5560.0,Put,6086.3701
2025-01-23,0.0,0.0,500.9,509.2,0,0.8744,0.9993,0.0,0,5570.0,Call,6086.3701
2025-01-23,0.15,0.0,0.0,0.05,0,0.7677,-0.0007,0.0,187,5570.0,Put,6086.3701
2025-01-23,371.4,0.0,495.9,504.2,0,0.8662,0.9992,0.0,134,5575.0,Call,6086.3701
2025-01-23,0.17,0.0,0.0,0.05,0,0.7603,-0.0008,0.0,596,5575.0,Put,6086.3701
2025-01-23,0.0,0.0,490.9,499.2,0,0.8579,0.9992,0.0,0,5580.0,Call,6086.3701
2025-01-23,0.07,-0.105,0.0,0.05,1,0.753,-0.0008,0.0,320,5580.0,Put,6086.3701
2025-01-23,0.0,0.0,485.9,494.2,0,0.8497,0.9992,0.0,0,5585.0,Call,6086.3701
2025-01-23,0.15,0.0,0.0,0.05,0,0.7456,-0.0008,0.0,185,5585.0,Put,6086.3701
2025-01-23,0.0,0.0,480.9,489.2,0,0.8414,0.9992,0.0,0,5590.0,Call,6086.3701
